"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,78
"scenarioA","X_1","strong",0.6,0.4,0.19099988566398,"SSL",0,-0.4,200,79
"scenarioA","X_2","strong",0.6,-0.5,-0.407996454886361,"SSL",0,0.5,200,79
"scenarioA","X_3","weak",0.3,0.6,0.731426913411534,"SSL",0.635056549995982,0.0350565499959822,200,79
"scenarioA","X_4","weak",0.3,0.75,0.920716365918872,"SSL",0.811413039726106,0.0614130397261061,200,79
"scenarioA","X_5","indep",0,-0.8,-0.819658109843593,"SSL",-0.724047979410118,0.0759520205898818,200,79
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,79
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,79
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,79
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,79
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,79
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,79
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,79
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,79
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,79
"scenarioA","X_1","strong",0.6,0.4,0.19099988566398,"LASSO",0,-0.4,200,79
"scenarioA","X_2","strong",0.6,-0.5,-0.407996454886361,"LASSO",-0.125765883829191,0.374234116170809,200,79
"scenarioA","X_3","weak",0.3,0.6,0.731426913411534,"LASSO",0.548551182339585,-0.0514488176604146,200,79
"scenarioA","X_4","weak",0.3,0.75,0.920716365918872,"LASSO",0.651644755398694,-0.0983552446013061,200,79
"scenarioA","X_5","indep",0,-0.8,-0.819658109843593,"LASSO",-0.591253433394995,0.208746566605005,200,79
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_10","indep",0,0,NA,"LASSO",-0.0464071601856547,-0.0464071601856547,200,79
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,79
"scenarioA","X_17","indep",0,0,NA,"LASSO",0.0846276697564498,0.0846276697564498,200,79
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,79
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,79
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,79
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,79
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,79
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,79
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,79
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,79
"scenarioA","X_1","strong",0.6,0.4,0.48451709312664,"SSL",0.38053668799061,-0.0194633120093904,200,80
"scenarioA","X_2","strong",0.6,-0.5,-0.594289587785521,"SSL",-0.610018902814962,-0.110018902814962,200,80
"scenarioA","X_3","weak",0.3,0.6,0.812638322999792,"SSL",0.841964974899235,0.241964974899235,200,80
"scenarioA","X_4","weak",0.3,0.75,0.643055617252525,"SSL",0.603625055422984,-0.146374944577016,200,80
"scenarioA","X_5","indep",0,-0.8,-0.779936911082034,"SSL",-0.730346013085746,0.0696539869142545,200,80
"scenarioA","X_6","indep",0,0,NA,"SSL",0.147643739087987,0.147643739087987,200,80
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,80
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,80
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,80
"scenarioA","X_10","indep",0,0,NA,"SSL",-0.107759022737013,-0.107759022737013,200,80
"scenarioA","X_11","indep",0,0,NA,"SSL",-0.139133188987812,-0.139133188987812,200,80
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,80
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,80
"scenarioA","X_14","indep",0,0,NA,"SSL",-0.146887014063071,-0.146887014063071,200,80
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,80
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,80
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,80
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,80
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,80
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,80
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,80
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,80
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,80
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0.247048068500319,0.247048068500319,200,80
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,80
"scenarioA","X_1","strong",0.6,0.4,0.48451709312664,"LASSO",0.0533913923659435,-0.346608607634056,200,80
"scenarioA","X_2","strong",0.6,-0.5,-0.594289587785521,"LASSO",-0.111366127847182,0.388633872152818,200,80
"scenarioA","X_3","weak",0.3,0.6,0.812638322999792,"LASSO",0.566600916521255,-0.033399083478745,200,80
"scenarioA","X_4","weak",0.3,0.75,0.643055617252525,"LASSO",0.424299812672393,-0.325700187327607,200,80
"scenarioA","X_5","indep",0,-0.8,-0.779936911082034,"LASSO",-0.465937923259176,0.334062076740824,200,80
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,80
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,80
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,80
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,80
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,80
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,80
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,80
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,80
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,80
"scenarioA","X_1","strong",0.6,0.4,0.386778569178256,"SSL",0.228849774028429,-0.171150225971571,200,81
"scenarioA","X_2","strong",0.6,-0.5,-0.556740356608331,"SSL",-0.854343480726189,-0.354343480726189,200,81
"scenarioA","X_3","weak",0.3,0.6,0.689064112081702,"SSL",0.751099691885919,0.151099691885919,200,81
"scenarioA","X_4","weak",0.3,0.75,0.597443474482598,"SSL",0.680339089434091,-0.0696609105659086,200,81
"scenarioA","X_5","indep",0,-0.8,-0.803517869896166,"SSL",-0.865409659790001,-0.0654096597900006,200,81
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,81
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,81
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,81
"scenarioA","X_9","indep",0,0,NA,"SSL",0.116063150221774,0.116063150221774,200,81
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,81
"scenarioA","X_11","indep",0,0,NA,"SSL",0.114247283829879,0.114247283829879,200,81
"scenarioA","X_12","indep",0,0,NA,"SSL",0.109673337975949,0.109673337975949,200,81
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,81
"scenarioA","X_14","indep",0,0,NA,"SSL",0.117198625989501,0.117198625989501,200,81
"scenarioA","X_15","indep",0,0,NA,"SSL",-0.133890172503132,-0.133890172503132,200,81
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,81
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,81
"scenarioA","X_18","weak",0.3,0,NA,"SSL",-0.0843833310999799,-0.0843833310999799,200,81
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,81
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0.128715085363732,0.128715085363732,200,81
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,81
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,81
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0.311968972300807,0.311968972300807,200,81
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,81
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0.368128171576537,0.368128171576537,200,81
"scenarioA","X_1","strong",0.6,0.4,0.386778569178256,"LASSO",0,-0.4,200,81
"scenarioA","X_2","strong",0.6,-0.5,-0.556740356608331,"LASSO",-0.150177561362195,0.349822438637805,200,81
"scenarioA","X_3","weak",0.3,0.6,0.689064112081702,"LASSO",0.501287500842385,-0.0987124991576145,200,81
"scenarioA","X_4","weak",0.3,0.75,0.597443474482598,"LASSO",0.371200100462361,-0.378799899537639,200,81
"scenarioA","X_5","indep",0,-0.8,-0.803517869896166,"LASSO",-0.57253428820972,0.22746571179028,200,81
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,81
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,81
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,81
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0.0219143527903205,0.0219143527903205,200,81
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,81
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,81
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0.0674944073443783,0.0674944073443783,200,81
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,81
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,81
"scenarioA","X_1","strong",0.6,0.4,0.502951817798524,"SSL",0.744284593834428,0.344284593834428,200,82
"scenarioA","X_2","strong",0.6,-0.5,-0.498729320763469,"SSL",-0.300891408029091,0.199108591970909,200,82
"scenarioA","X_3","weak",0.3,0.6,0.596363015376619,"SSL",0.585291114877772,-0.0147088851222285,200,82
"scenarioA","X_4","weak",0.3,0.75,0.786412416087514,"SSL",0.747704162873279,-0.00229583712672099,200,82
"scenarioA","X_5","indep",0,-0.8,-0.794427767838213,"SSL",-0.835805498833879,-0.0358054988338794,200,82
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,82
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,82
"scenarioA","X_8","indep",0,0,NA,"SSL",0.19440399391923,0.19440399391923,200,82
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,82
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,82
"scenarioA","X_11","indep",0,0,NA,"SSL",-0.110580616745833,-0.110580616745833,200,82
"scenarioA","X_12","indep",0,0,NA,"SSL",-0.0825220009499937,-0.0825220009499937,200,82
"scenarioA","X_13","indep",0,0,NA,"SSL",0.113203755916744,0.113203755916744,200,82
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,82
"scenarioA","X_15","indep",0,0,NA,"SSL",-0.216519447582767,-0.216519447582767,200,82
"scenarioA","X_16","indep",0,0,NA,"SSL",-0.0851779940607511,-0.0851779940607511,200,82
"scenarioA","X_17","indep",0,0,NA,"SSL",0.123092742982795,0.123092742982795,200,82
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,82
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,82
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0.0382476645394275,0.0382476645394275,200,82
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0.231439265285304,0.231439265285304,200,82
"scenarioA","X_22","strong",0.6,0,NA,"SSL",-0.302811334378913,-0.302811334378913,200,82
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,82
"scenarioA","X_24","strong",0.6,0,NA,"SSL",-0.257788233893471,-0.257788233893471,200,82
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,82
"scenarioA","X_1","strong",0.6,0.4,0.502951817798524,"LASSO",0,-0.4,200,82
"scenarioA","X_2","strong",0.6,-0.5,-0.498729320763469,"LASSO",0,0.5,200,82
"scenarioA","X_3","weak",0.3,0.6,0.596363015376619,"LASSO",0.247645714363008,-0.352354285636992,200,82
"scenarioA","X_4","weak",0.3,0.75,0.786412416087514,"LASSO",0.551608070382949,-0.198391929617051,200,82
"scenarioA","X_5","indep",0,-0.8,-0.794427767838213,"LASSO",-0.453335116649642,0.346664883350358,200,82
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,82
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,82
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,82
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,82
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,82
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,82
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,82
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,82
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,82
"scenarioA","X_1","strong",0.6,0.4,0.186275027736658,"SSL",0,-0.4,200,83
"scenarioA","X_2","strong",0.6,-0.5,-0.469340917399476,"SSL",0,0.5,200,83
"scenarioA","X_3","weak",0.3,0.6,0.757073731558882,"SSL",0.669753724665216,0.0697537246652162,200,83
"scenarioA","X_4","weak",0.3,0.75,0.899803058553246,"SSL",0.800326748341178,0.0503267483411783,200,83
"scenarioA","X_5","indep",0,-0.8,-0.991535904510487,"SSL",-0.909392418520728,-0.109392418520728,200,83
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,83
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,83
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,83
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,83
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,83
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,83
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,83
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,83
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,83
"scenarioA","X_1","strong",0.6,0.4,0.186275027736658,"LASSO",0,-0.4,200,83
"scenarioA","X_2","strong",0.6,-0.5,-0.469340917399476,"LASSO",-0.0649295141429432,0.435070485857057,200,83
"scenarioA","X_3","weak",0.3,0.6,0.757073731558882,"LASSO",0.515957250878415,-0.0840427491215845,200,83
"scenarioA","X_4","weak",0.3,0.75,0.899803058553246,"LASSO",0.637259470433563,-0.112740529566437,200,83
"scenarioA","X_5","indep",0,-0.8,-0.991535904510487,"LASSO",-0.695097187702363,0.104902812297637,200,83
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,83
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,83
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,83
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,83
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,83
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,83
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,83
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,83
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,83
"scenarioA","X_1","strong",0.6,0.4,0.249534267867667,"SSL",0,-0.4,200,84
"scenarioA","X_2","strong",0.6,-0.5,-0.492624552808832,"SSL",-0.299428365965131,0.200571634034869,200,84
"scenarioA","X_3","weak",0.3,0.6,0.369408081481465,"SSL",0.269584670100819,-0.330415329899181,200,84
"scenarioA","X_4","weak",0.3,0.75,0.834791741963172,"SSL",0.762925148442864,0.0129251484428635,200,84
"scenarioA","X_5","indep",0,-0.8,-0.622423337124857,"SSL",-0.520782763460417,0.279217236539583,200,84
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,84
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,84
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,84
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,84
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,84
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,84
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,84
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,84
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,84
"scenarioA","X_1","strong",0.6,0.4,0.249534267867667,"LASSO",0,-0.4,200,84
"scenarioA","X_2","strong",0.6,-0.5,-0.492624552808832,"LASSO",-0.181531352127369,0.318468647872631,200,84
"scenarioA","X_3","weak",0.3,0.6,0.369408081481465,"LASSO",0.154284111588153,-0.445715888411847,200,84
"scenarioA","X_4","weak",0.3,0.75,0.834791741963172,"LASSO",0.629455647546428,-0.120544352453572,200,84
"scenarioA","X_5","indep",0,-0.8,-0.622423337124857,"LASSO",-0.359093721516334,0.440906278483666,200,84
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,84
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,84
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,84
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,84
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,84
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,84
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,84
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,84
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,84
"scenarioA","X_1","strong",0.6,0.4,0.389301420718648,"SSL",0,-0.4,200,85
"scenarioA","X_2","strong",0.6,-0.5,-0.180672429245139,"SSL",0,0.5,200,85
"scenarioA","X_3","weak",0.3,0.6,0.579458062617831,"SSL",0.440684618705079,-0.159315381294921,200,85
"scenarioA","X_4","weak",0.3,0.75,0.86337329378627,"SSL",0.788851300135558,0.0388513001355578,200,85
"scenarioA","X_5","indep",0,-0.8,-0.750941886742579,"SSL",-0.628175072749543,0.171824927250457,200,85
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,85
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,85
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,85
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,85
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,85
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,85
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,85
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,85
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,85
"scenarioA","X_1","strong",0.6,0.4,0.389301420718648,"LASSO",0.131184142994912,-0.268815857005088,200,85
"scenarioA","X_2","strong",0.6,-0.5,-0.180672429245139,"LASSO",0,0.5,200,85
"scenarioA","X_3","weak",0.3,0.6,0.579458062617831,"LASSO",0.375617125600339,-0.224382874399661,200,85
"scenarioA","X_4","weak",0.3,0.75,0.86337329378627,"LASSO",0.592916449408246,-0.157083550591754,200,85
"scenarioA","X_5","indep",0,-0.8,-0.750941886742579,"LASSO",-0.507999377970986,0.292000622029014,200,85
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_15","indep",0,0,NA,"LASSO",0.0511685263474149,0.0511685263474149,200,85
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,85
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0.0235604616768544,0.0235604616768544,200,85
